movie_id,title,tags
156022,The Equalizer,equal denzel washington play mccall man believ put mysteri past behind dedic begin new quiet life mccall meet teri ( chloë grace moretz ) young girl control ultra-viol russian gangster ’ stand idl – help arm hidden skill allow serv vengeanc anyon would brutal helpless mccall come self-impos retir find desir justic reawaken someon problem odd stack nowher els turn mccall help equal thriller action crime corrupt assassin hostag fbi hitman russian securitycamera sadism vigilant sociopath reveng suspens organizedcrim gore gangster violenc teenageprostitut commando interrog surveil exsoldi fakeddeath loner callgirl blackop handtohandcombat mysteriouspast denzelwashington martoncsoka chloëgracemoretz antoinefuqua
7303,Maid in Manhattan,marisa ventura struggl singl mom work posh manhattan hotel dream better life young son one fate day hotel guest senatori candid christoph marshal meet marisa mistak wealthi socialit enchant even togeth two fall mad love marisa 's true ident reveal issu class social status threaten separ two peopl differ world overcom differ live happili ever ? comedi drama romanc hotel politician mistakenident maid classdiffer singlemoth publicrel maiduniform hotelclerk wealthdiffer jenniferlopez ralphfienn natasharichardson waynewang
8963,Crimson Tide,us nuclear missil sub young first offic stage mutini prevent trigger happi captain launch missil confirm order action thriller drama submarin mutini russia missil nuclearmissil embassi usnavi battleforpow torpedo militari moraldilemma postcoldwar aircraftcarri chainofcommand launchcod sonar denzelwashington genehackman mattcraven tonyscott
1402,The Pursuit of Happyness,true stori christoph gardner invest heavili devic known bone densiti scanner ' find struggl sell product 's margin better current technolog much expens wife leav lose hous bank account credit card forc live street young son 's desper find steadi job take job stockbrok receiv pay need go 6 month train must sell devic drama sanfrancisco singlepar homelessperson bus worker homeless work churchservic badluck biographi salesman stockbrok willsmith jadensmith thandienewton gabrielemuccino
9315,Flightplan,claustrophob hitchcockian thriller bereav woman daughter fli home berlin america 30000 feet child vanish nobodi admit ever plane thriller drama mysteri berlin lossoffath airplan baby-snatch jodiefost petersarsgaard seanbean robertschwentk
8984,Disclosure,comput specialist su sexual harass former lover turn boss initi act forc threaten career person life drama thriller crime mysteri romanc employe workplac sexualharass intrigu michaeldougla demimoor donaldsutherland barrylevinson
795,City of Angels,guardian angel seth -- invis watch citizen los angel -- becom captiv maggi strong-wil heart surgeon ponder trade pure otherworld exist mortal life belov coupl embark tender forbidden romanc span heaven earth drama fantasi romanc suicid angel lifeanddeath desper oper heaven faith afterlif losangel interspeciesrom nicolascag megryan andrebraugh bradsilberl
24,Kill Bill: Vol. 1,assassin shot altar ruthless employ bill member assassin circl – the bride ' live plot vengeanc set payback make death list hunt wrong save bill last action crime japan coma martialart kungfu underworld yakuza sword bride reveng gore femaleyakuza blood wed samuraisword partanim umathurman lucyliu vivicaafox quentintarantino
11353,Bowfinger,verg bankruptci desper big break aspir filmmak bobbi bowfing concoct crazi plan make ultim dream movi ralli ragtag team includ starry-ey ingenu has-been diva film studio gofer set shoot blockbust featur biggest star hollywood kit ramsey -- without let ramsey know 's pictur comedi filmproduc filmdirector moviestudio hollywood filmmak movieactress stevemartin eddiemurphi heathergraham frankoz
393,Kill Bill: Vol. 2,bride unwav continu roar rampag reveng band assassin tri kill unborn child visit former associ one-by-on check victim death list five 's noth left … kill bill action crime thriller brotherbrotherrelationship swordplay katana motherrol rageandh daughter rightandjustic singl aftercreditssting duringcreditssting umathurman davidcarradin darylhannah quentintarantino
9618,Tango & Cash,ray tango gabriel cash narcot detect extrem success ca n't stand crime lord yves perret furious loss incom tango cash caus frame two murder caught murder weapon scene crime two alibi thrown prison crimin help convict appear go trust clear name catch evil perret action adventur comedi prison warondrug losangel sylvesterstallon kurtrussel terihatch andreikonchalovski albertmagnoli
9374,Death Becomes Her,madelin marri ernest arch-riv helen 's fianc recov mental breakdown helen vow kill madelin steal back ernest unfortun everyon introduct magic potion caus thing great deal complic mere murder plot fantasi comedi jealousi beauti immort rivalri potion drink merylstreep brucewilli goldiehawn robertzemecki
8584,Shanghai Noon,chon wang clumsi imperi guard trail princess pei pei kidnap forbidden citi transport america wang follow captor nevada team unlik partner outcast outlaw roy o'bannon tri spring princess imprison adventur action comedi western princess sioux travel rescu nativeamerican chines cowboy duringcreditssting 19thcenturi jackiechan owenwilson lucyliu tomdey
2320,Executive Decision,terrorist hijack 747 inbound washington dc demand releas imprison leader intellig expert david grant ( kurt russel ) suspect anoth reason soon reluct member special assault team assign intercept plane hijack action adventur drama thriller bomb ransom hostag airplan hijack terrorcel specialunit decept rescu covertoper disast shootout terror explos violenc surveil nightvisiongoggl flightattend intelligenceag flashback handtohandcombat nervega kurtrussel stevenseag halleberri stuartbaird
58224,Mr. Popper's Penguins,jim carrey star tom popper success businessman ’ clueless come realli import thing life inherit six “ ador ” penguin uniqu person soon tom ’ rambuncti roommat turn swank new york apart snowi winter wonderland — rest world upside-down comedi famili taxi restaur zoo penguin exhusband littleboy zookeep doorman ride birdhatch aftercreditssting duringcreditssting jimcarrey carlagugino madelinecarrol markwat
1729,The Forbidden Kingdom,american teenag obsess hong kong cinema kung-fu classic make extraordinari discoveri chinatown pawnshop : legendari stick weapon chines sage warrior monkey king lost relic hand teenag unexpect find travel back ancient china join crew warrior martial art lore danger quest free imprison monkey king action adventur fantasi tempel shaolin teenag urin staff warrior monkeyk jackiechan jet michaelangarano robminkoff
175574,Free Birds,irrever hilari adventur buddi comedi audienc age direct jimmi hayward ( horton hear ! ) two turkey opposit side track must put asid differ team travel back time chang cours histori - get turkey holiday menu good anim comedi famili holiday thanksgiv freedom duringcreditssting 3d owenwilson woodyharrelson amypoehl jimmyhayward
8077,Alien³,escap newt hick alien planet ripley crash land fiorina 161 prison planet host correct facil unfortun although newt hick surviv crash unwelcom visitor prison allow weapon kind aid long time away prison must simpli surviv way sciencefict action horror prison android spacecraft spacemarin imprison spacecoloni spacetravel rottweil dystopia sequel alien redempt outerspac planet shavedhead crashland impregn penalcoloni furnac suspendedanim xenomorph sigourneyweav charlessdutton charlesd davidfinch
8818,Evita,hit music base life evita duart b-movi argentinian actress eventu becam wife argentinian presid dictat juan perón belov hate woman argentina histori drama music prostitut deific dancehallhostess perónism argentinepresid risetopow singingnarr soccerbal madonna antoniobandera jonathanpryc alanpark
8195,Ronin,briefcas undisclos content – sought irish terrorist russian mob – make way crimin ' hand irish liaison assembl squad mercenari ronin ' give thorni task recov case action thriller crime adventur pari franc armsdeal audi impostor case violenc icesk computerexpert exkgb prepar hitwithacardoor cellularphonetrac merrygoround robertdeniro jeanreno nataschamcelhon johnfrankenheim
10586,The Ghost and the Darkness,sir robert beaumont behind schedul railroad africa enlist note engin john henri patterson right ship beaumont expect result everyth seem great crew discov mutil corps project 's foreman seem kill lion sever attack patterson call fame hunter charl remington final met match bloodthirsti lion adventur africa lion bridg basedontruestori kenya animalattack lionattack coloni swahili michaeldougla valkilm tomwilkinson stephenhopkin
116149,Paddington,young peruvian bear passion thing british travel london search home find lost alon paddington station begin realiz citi life imagin - meet kind brown famili read label around neck ( pleas look bear thank ' ) offer temporari look though luck chang rarest bear catch eye museum taxidermist famili comedi england trainstat basedonnovel bear anthropomorph talkingtoanim children'sbook nicolekidman petercapaldi benwhishaw paulk
80035,The Watch,four everyday suburban guy come togeth excus escap humdrum live one night week accident discov town becom overrun alien pose ordinari suburbanit choic save neighborhood - world - total extermin comedi usa steril castrat marriag friendship alien suburb alieninvas death teenagedaught neighborhoodwatch creepyneighbor benstil vincevaughn jonahhil akivaschaff
